image_id,identity,path,species,original_split,bbox,segmentation
cce2d33d10452fac,011016AAEE,Original_pictures/IndividualID/sociable_weavers/Train/011016AAEE/011016AAEE_2018-11-26_08-02-17.jpg,sociable_weavers,train,"[528, 192, 185, 533]","[[568, 192, 564, 196, 560, 196, 560, 204, 556, 208, 556, 224, 552, 228, 552, 232, 548, 236, 548, 244, 544, 248, 544, 268, 540, 272, 540, 280, 536, 284, 536, 288, 532, 292, 532, 300, 528, 304, 528, 448, 532, 452, 532, 464, 536, 468, 536, 476, 540, 480, 540, 488, 552, 500, 552, 504, 556, 508, 556, 516, 560, 520, 560, 528, 564, 532, 564, 536, 572, 544, 572, 548, 576, 552, 576, 556, 588, 568, 588, 572, 592, 576, 592, 580, 596, 584, 596, 608, 600, 612, 600, 628, 604, 632, 604, 656, 608, 660, 608, 684, 612, 688, 612, 696, 620, 704, 620, 708, 632, 720, 640, 720, 644, 724, 656, 724, 660, 720, 676, 720, 680, 716, 696, 716, 700, 712, 708, 712, 712, 708, 712, 672, 708, 668, 708, 664, 704, 660, 704, 656, 700, 652, 700, 640, 696, 636, 696, 632, 692, 628, 692, 624, 688, 620, 688, 608, 684, 604, 684, 580, 680, 576, 680, 568, 676, 564, 676, 560, 672, 556, 672, 540, 668, 536, 668, 532, 672, 528, 672, 476, 676, 472, 676, 464, 680, 460, 680, 428, 684, 424, 684, 376, 680, 372, 680, 348, 676, 344, 676, 340, 672, 336, 672, 328, 668, 324, 668, 312, 664, 308, 664, 304, 660, 300, 660, 296, 656, 292, 656, 288, 652, 284, 652, 272, 648, 268, 648, 248, 652, 244, 648, 240, 648, 228, 640, 220, 640, 216, 636, 212, 636, 200, 632, 196, 624, 196, 620, 192]]"
ccf0d0eba1eeeec2,011016C7FC,Original_pictures/IndividualID/sociable_weavers/Val/011016C7FC/011016C7FC_2018-11-29_13-10-52.jpg,sociable_weavers,val,"[416, 192, 165, 453]","[[424, 192, 416, 200, 416, 372, 420, 376, 420, 380, 428, 388, 428, 392, 432, 396, 432, 412, 436, 416, 436, 428, 440, 432, 440, 436, 444, 440, 444, 452, 448, 456, 448, 468, 456, 476, 456, 480, 460, 484, 460, 488, 480, 508, 480, 512, 484, 512, 488, 516, 488, 520, 492, 524, 492, 528, 496, 532, 496, 544, 500, 548, 500, 556, 504, 560, 504, 564, 508, 568, 508, 584, 512, 588, 512, 600, 516, 604, 516, 608, 520, 612, 520, 616, 524, 620, 524, 624, 528, 628, 528, 632, 532, 636, 536, 636, 540, 640, 544, 640, 548, 644, 560, 644, 564, 640, 568, 640, 572, 636, 572, 632, 576, 628, 576, 620, 580, 616, 580, 612, 576, 608, 576, 592, 572, 588, 572, 560, 568, 556, 568, 524, 564, 520, 564, 516, 568, 512, 568, 428, 564, 424, 564, 416, 560, 412, 560, 396, 556, 392, 556, 360, 552, 356, 552, 348, 548, 344, 548, 340, 544, 336, 544, 332, 540, 328, 540, 320, 536, 316, 536, 308, 524, 296, 524, 292, 496, 264, 496, 260, 492, 256, 492, 252, 480, 240, 480, 232, 476, 228, 476, 196, 472, 196, 468, 192]]"
ccf8ea4d16e69f36,011017686F,Original_pictures/IndividualID/great_tits/Val/011017686F/011017686F_2019-08-23_09-58-27.jpg,great_tits,val,"[1140, 359, 435, 496]","[[1155, 359, 1147, 367, 1147, 374, 1143, 378, 1143, 379, 1140, 382, 1140, 397, 1147, 404, 1147, 419, 1170, 419, 1177, 412, 1214, 412, 1225, 423, 1226, 423, 1237, 434, 1237, 479, 1240, 482, 1240, 483, 1244, 487, 1244, 532, 1252, 540, 1252, 555, 1259, 562, 1259, 570, 1273, 584, 1274, 584, 1289, 599, 1289, 607, 1334, 652, 1342, 652, 1364, 674, 1372, 674, 1375, 677, 1375, 678, 1379, 682, 1387, 682, 1417, 712, 1424, 712, 1427, 715, 1428, 715, 1432, 719, 1432, 727, 1439, 734, 1439, 742, 1442, 745, 1443, 745, 1447, 749, 1447, 757, 1469, 779, 1469, 787, 1472, 790, 1473, 790, 1477, 794, 1477, 802, 1484, 802, 1499, 817, 1499, 824, 1507, 832, 1514, 832, 1525, 843, 1526, 843, 1537, 854, 1567, 854, 1574, 847, 1574, 809, 1567, 809, 1563, 805, 1562, 805, 1559, 802, 1559, 794, 1552, 787, 1552, 772, 1544, 764, 1544, 757, 1537, 757, 1529, 749, 1529, 742, 1526, 739, 1526, 738, 1522, 734, 1522, 727, 1492, 697, 1492, 644, 1488, 640, 1487, 640, 1484, 637, 1484, 629, 1477, 629, 1473, 625, 1472, 625, 1469, 622, 1469, 614, 1462, 607, 1462, 585, 1432, 555, 1432, 525, 1424, 517, 1424, 487, 1413, 476, 1413, 475, 1402, 464, 1402, 457, 1394, 449, 1394, 442, 1383, 431, 1383, 430, 1372, 419, 1372, 412, 1349, 389, 1342, 389, 1331, 378, 1330, 378, 1319, 367, 1312, 367, 1304, 359]]"
cd03563c85c2cb4f,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Train/0700EDE6D1/_L_0700EDE6D1_2018-12-14_09-55-04.jpg,sociable_weavers,train,"[496, 160, 173, 569]","[[560, 160, 556, 164, 536, 164, 532, 168, 532, 184, 528, 188, 528, 196, 524, 200, 524, 204, 512, 216, 512, 236, 508, 240, 508, 252, 504, 256, 504, 260, 500, 264, 500, 276, 496, 280, 496, 444, 500, 448, 500, 472, 504, 476, 504, 480, 508, 484, 508, 492, 512, 496, 512, 504, 516, 508, 516, 512, 520, 516, 520, 520, 524, 524, 524, 532, 528, 536, 528, 548, 532, 552, 532, 564, 536, 568, 536, 576, 540, 580, 540, 592, 544, 596, 544, 628, 548, 632, 548, 648, 552, 652, 552, 660, 556, 664, 556, 692, 560, 696, 560, 716, 572, 728, 588, 728, 592, 724, 596, 724, 600, 720, 600, 716, 604, 712, 604, 700, 608, 696, 608, 688, 612, 684, 612, 676, 616, 672, 616, 580, 620, 576, 620, 536, 624, 532, 624, 528, 648, 504, 652, 504, 664, 492, 664, 488, 668, 484, 668, 444, 664, 440, 664, 432, 660, 432, 644, 416, 644, 412, 640, 408, 640, 396, 636, 392, 636, 296, 632, 292, 632, 288, 624, 280, 624, 276, 620, 272, 620, 264, 616, 260, 616, 256, 608, 248, 608, 240, 604, 236, 604, 184, 608, 180, 608, 164, 604, 164, 600, 160]]"
cd09f4aa7cf67833,011016C7FC,Original_pictures/IndividualID/sociable_weavers/Train/011016C7FC/_L_011016C7FC_2018-12-11_13-55-41.jpg,sociable_weavers,train,,
cd0b095170124a0d,0417D30D92,Original_pictures/IndividualID/sociable_weavers/Train/0417D30D92/_H_0417D30D92_2018-12-15_10-36-01.jpg,sociable_weavers,train,"[352, 192, 125, 393]","[[372, 192, 368, 196, 364, 196, 356, 204, 356, 208, 352, 212, 352, 376, 356, 380, 356, 388, 360, 392, 360, 396, 364, 400, 364, 408, 368, 412, 368, 428, 372, 432, 372, 440, 380, 448, 380, 452, 384, 456, 384, 460, 388, 464, 388, 468, 404, 484, 404, 488, 408, 488, 412, 492, 412, 496, 420, 504, 420, 508, 428, 516, 428, 524, 432, 528, 432, 540, 436, 544, 436, 552, 440, 556, 440, 564, 444, 568, 444, 572, 448, 576, 448, 580, 452, 584, 456, 584, 460, 580, 464, 580, 476, 568, 476, 512, 472, 508, 472, 492, 468, 488, 468, 404, 464, 400, 464, 376, 468, 372, 468, 356, 464, 352, 464, 336, 460, 332, 460, 296, 456, 292, 456, 288, 452, 284, 452, 280, 448, 276, 448, 272, 444, 268, 444, 260, 440, 256, 440, 252, 432, 244, 432, 224, 428, 220, 428, 208, 432, 204, 432, 200, 424, 192]]"
cd29d4e54fe36419,01103F673F,Original_pictures/IndividualID/sociable_weavers/Train/01103F673F/01103F673F_2018-11-26_11-39-20.jpg,sociable_weavers,train,,
cd4071c8ae53d93a,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-23_12-22-47.jpg,great_tits,,"[599, 479, 399, 264]","[[847, 479, 839, 487, 839, 494, 828, 505, 828, 506, 817, 517, 809, 517, 809, 525, 794, 540, 787, 540, 783, 544, 782, 544, 779, 547, 779, 555, 764, 570, 757, 570, 753, 574, 752, 574, 749, 577, 749, 585, 742, 592, 742, 599, 712, 629, 704, 629, 674, 659, 637, 659, 629, 667, 629, 674, 614, 689, 607, 689, 599, 697, 599, 734, 607, 742, 659, 742, 667, 734, 674, 734, 685, 723, 686, 723, 697, 712, 704, 712, 712, 704, 712, 697, 727, 682, 757, 682, 787, 652, 839, 652, 847, 644, 892, 644, 907, 629, 922, 629, 929, 622, 944, 622, 952, 614, 952, 607, 967, 592, 974, 592, 977, 589, 978, 589, 982, 585, 982, 570, 986, 566, 986, 565, 989, 562, 989, 555, 997, 547, 997, 502, 967, 502, 944, 479]]"
cd500b557b9e5df2,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-22_09-13-56.jpg,great_tits,,"[659, 270, 452, 495]","[[764, 270, 757, 277, 749, 277, 734, 292, 727, 292, 723, 296, 722, 296, 719, 299, 712, 299, 674, 337, 674, 344, 670, 348, 670, 349, 667, 352, 667, 359, 659, 367, 659, 555, 662, 558, 663, 558, 667, 562, 674, 562, 689, 577, 689, 585, 707, 603, 708, 603, 727, 622, 734, 622, 749, 637, 749, 674, 738, 685, 738, 686, 727, 697, 727, 704, 719, 712, 719, 727, 712, 734, 712, 742, 697, 757, 704, 764, 742, 764, 757, 749, 794, 749, 809, 764, 854, 764, 857, 761, 858, 761, 862, 757, 862, 712, 866, 708, 866, 707, 869, 704, 869, 674, 872, 671, 873, 671, 877, 667, 877, 659, 884, 652, 884, 644, 899, 629, 907, 629, 914, 622, 922, 622, 929, 629, 944, 629, 967, 652, 974, 652, 989, 667, 989, 674, 1004, 689, 1012, 689, 1015, 692, 1015, 693, 1019, 697, 1019, 704, 1027, 712, 1035, 712, 1050, 727, 1050, 734, 1053, 737, 1053, 738, 1057, 742, 1102, 742, 1110, 734, 1110, 719, 1106, 715, 1105, 715, 1102, 712, 1102, 697, 1072, 667, 1072, 644, 1042, 614, 1042, 607, 1012, 577, 1012, 547, 1008, 543, 1007, 543, 1004, 540, 1004, 532, 997, 525, 997, 517, 989, 509, 989, 479, 982, 472, 982, 449, 978, 445, 977, 445, 974, 442, 974, 404, 967, 397, 967, 374, 952, 359, 952, 344, 948, 340, 947, 340, 944, 337, 944, 329, 914, 299, 914, 292, 907, 292, 892, 277, 884, 277, 877, 270]]"
cd53c63878571cbe,01103F7D5A,Original_pictures/IndividualID/sociable_weavers/Train/01103F7D5A/01103F7D5A_2018-11-29_13-06-53.jpg,sociable_weavers,train,"[548, 176, 277, 489]","[[552, 176, 548, 180, 548, 200, 552, 204, 552, 216, 556, 220, 556, 240, 560, 244, 560, 320, 556, 324, 556, 364, 560, 368, 560, 392, 572, 404, 572, 412, 576, 416, 576, 424, 580, 428, 580, 432, 584, 436, 584, 440, 592, 448, 592, 452, 600, 460, 600, 464, 624, 488, 624, 492, 640, 508, 644, 508, 664, 528, 680, 528, 708, 556, 712, 556, 716, 560, 716, 564, 732, 580, 732, 584, 736, 588, 736, 600, 744, 608, 744, 612, 748, 616, 748, 620, 752, 624, 752, 636, 760, 644, 760, 648, 776, 664, 816, 664, 824, 656, 824, 624, 820, 620, 820, 616, 816, 612, 816, 604, 812, 600, 812, 596, 804, 588, 804, 584, 800, 580, 800, 576, 796, 572, 796, 556, 792, 552, 792, 544, 784, 536, 784, 528, 780, 524, 780, 508, 776, 504, 776, 492, 772, 488, 772, 480, 768, 476, 768, 460, 764, 456, 764, 424, 760, 420, 760, 416, 752, 408, 752, 400, 748, 396, 748, 384, 744, 380, 744, 372, 736, 364, 736, 360, 732, 356, 732, 340, 716, 324, 716, 316, 712, 312, 712, 308, 700, 296, 700, 292, 684, 276, 684, 272, 672, 260, 672, 256, 668, 252, 668, 240, 664, 236, 664, 232, 656, 224, 656, 220, 652, 216, 652, 208, 648, 204, 648, 200, 628, 180, 620, 180, 616, 176]]"
cd5681a8e1bc5635,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-25_14-56-53.jpg,great_tits,,"[659, 179, 196, 354]","[[764, 179, 760, 183, 760, 184, 757, 187, 749, 187, 749, 224, 745, 228, 745, 229, 742, 232, 742, 239, 727, 254, 727, 262, 719, 270, 719, 292, 712, 299, 712, 314, 689, 337, 689, 374, 685, 378, 685, 379, 682, 382, 682, 397, 678, 401, 677, 401, 674, 404, 674, 412, 667, 419, 667, 427, 663, 431, 662, 431, 659, 434, 659, 517, 667, 525, 667, 532, 674, 532, 674, 525, 682, 517, 682, 516, 689, 509, 689, 502, 734, 457, 742, 457, 746, 453, 746, 452, 749, 449, 757, 449, 764, 442, 772, 442, 776, 438, 776, 437, 779, 434, 787, 434, 824, 397, 824, 389, 827, 386, 828, 386, 832, 382, 832, 359, 839, 352, 839, 337, 847, 329, 847, 322, 851, 318, 851, 317, 854, 314, 854, 277, 839, 262, 839, 254, 832, 247, 832, 187, 824, 179]]"
cd59c21285bc5574,011016B7D6,Original_pictures/IndividualID/sociable_weavers/Val/011016B7D6/011016B7D6_2018-11-27_10-03-33.jpg,sociable_weavers,val,"[480, 528, 197, 237]","[[500, 528, 496, 532, 492, 532, 484, 540, 484, 548, 480, 552, 480, 616, 484, 620, 484, 628, 488, 632, 488, 636, 492, 640, 492, 648, 496, 652, 496, 692, 500, 696, 500, 704, 504, 708, 504, 712, 508, 716, 508, 728, 512, 732, 512, 744, 516, 748, 516, 756, 520, 760, 520, 764, 676, 764, 676, 756, 672, 752, 672, 748, 668, 744, 668, 740, 664, 736, 664, 732, 656, 724, 656, 716, 652, 712, 652, 696, 648, 692, 648, 688, 640, 680, 640, 676, 636, 672, 636, 664, 632, 660, 632, 656, 628, 656, 624, 652, 624, 648, 620, 644, 620, 640, 604, 624, 604, 620, 588, 604, 588, 600, 560, 572, 560, 568, 552, 560, 548, 560, 544, 556, 544, 552, 520, 528]]"
cd75dc21f8059884,unknown,Original_pictures/New_birds/sociable_weavers/_L_newbird_2018-12-13_10-17-12.jpg,sociable_weavers,,"[320, 96, 273, 473]","[[420, 96, 416, 100, 412, 100, 412, 104, 400, 116, 400, 148, 396, 152, 396, 164, 388, 172, 384, 172, 380, 176, 368, 176, 360, 184, 356, 184, 352, 188, 348, 188, 344, 192, 328, 192, 320, 200, 320, 308, 324, 312, 324, 316, 336, 328, 336, 332, 344, 340, 344, 344, 348, 348, 348, 352, 352, 356, 352, 364, 356, 368, 356, 376, 364, 384, 364, 388, 368, 392, 368, 404, 376, 412, 380, 412, 388, 420, 396, 420, 400, 424, 416, 424, 420, 428, 424, 428, 428, 432, 428, 436, 432, 440, 432, 452, 428, 456, 428, 460, 420, 468, 420, 472, 416, 476, 416, 496, 412, 500, 412, 504, 416, 508, 416, 532, 420, 536, 420, 552, 460, 552, 464, 556, 468, 556, 472, 552, 484, 552, 488, 548, 492, 552, 500, 552, 516, 568, 536, 568, 544, 560, 548, 560, 552, 556, 556, 556, 564, 548, 560, 544, 560, 536, 556, 532, 556, 520, 560, 516, 560, 508, 568, 500, 576, 500, 576, 496, 580, 492, 580, 480, 584, 476, 584, 452, 580, 452, 576, 448, 572, 448, 568, 444, 564, 444, 560, 440, 560, 424, 556, 420, 556, 416, 548, 408, 548, 396, 544, 392, 552, 384, 556, 384, 564, 376, 568, 376, 576, 368, 580, 368, 584, 364, 588, 364, 588, 360, 592, 356, 592, 344, 588, 340, 588, 288, 592, 284, 592, 276, 588, 272, 588, 236, 584, 232, 584, 228, 576, 220, 576, 216, 572, 212, 572, 208, 560, 196, 560, 188, 556, 184, 556, 168, 548, 160, 540, 160, 536, 156, 532, 156, 528, 152, 524, 152, 520, 148, 516, 148, 512, 152, 508, 152, 504, 156, 500, 156, 496, 152, 496, 148, 492, 144, 492, 140, 488, 136, 488, 128, 480, 120, 480, 112, 476, 108, 476, 100, 472, 96]]"
cdbead22edab9b3b,0417D30D92,Original_pictures/IndividualID/sociable_weavers/Train/0417D30D92/0417D30D92_2018-12-10_08-16-29.jpg,sociable_weavers,train,"[496, 224, 201, 485]","[[504, 224, 496, 232, 496, 424, 508, 436, 508, 440, 512, 444, 512, 456, 516, 460, 516, 464, 524, 472, 524, 476, 528, 480, 528, 484, 536, 492, 536, 496, 544, 504, 544, 508, 548, 512, 548, 516, 564, 532, 564, 536, 588, 560, 588, 564, 592, 568, 592, 576, 596, 580, 596, 584, 604, 592, 604, 596, 608, 600, 608, 612, 612, 616, 612, 624, 620, 632, 620, 636, 624, 640, 624, 652, 628, 656, 628, 664, 632, 668, 632, 672, 636, 676, 636, 684, 640, 688, 640, 696, 644, 700, 648, 700, 652, 704, 656, 704, 660, 708, 664, 708, 668, 704, 672, 704, 676, 700, 680, 700, 696, 684, 696, 660, 688, 652, 688, 648, 684, 644, 684, 628, 680, 624, 680, 616, 672, 608, 672, 600, 668, 596, 668, 572, 664, 568, 664, 564, 660, 560, 660, 556, 656, 552, 656, 544, 652, 540, 652, 436, 648, 432, 648, 408, 644, 404, 644, 392, 640, 388, 640, 380, 636, 376, 636, 356, 632, 352, 632, 348, 628, 344, 628, 340, 620, 332, 620, 324, 608, 312, 608, 308, 604, 304, 604, 296, 600, 292, 600, 288, 596, 288, 592, 284, 592, 280, 588, 276, 588, 272, 584, 268, 584, 264, 572, 252, 572, 248, 560, 236, 560, 232, 552, 224]]"
cdc8cbdd05cb55e1,0417D30D92,Original_pictures/IndividualID/sociable_weavers/Train/0417D30D92/0417D30D92_2018-11-26_14-51-16.jpg,sociable_weavers,train,"[560, 240, 253, 481]","[[580, 240, 576, 244, 576, 256, 572, 260, 572, 268, 568, 272, 568, 280, 564, 284, 564, 312, 560, 316, 560, 420, 564, 424, 564, 428, 568, 432, 568, 436, 572, 440, 572, 444, 576, 448, 576, 456, 580, 460, 580, 464, 588, 472, 588, 476, 592, 480, 592, 488, 596, 492, 596, 496, 604, 504, 604, 508, 608, 512, 608, 524, 612, 528, 612, 536, 620, 544, 624, 544, 636, 556, 640, 556, 644, 560, 648, 560, 676, 588, 680, 588, 684, 592, 684, 596, 704, 616, 704, 624, 716, 636, 716, 640, 720, 644, 720, 648, 724, 652, 724, 656, 732, 664, 732, 668, 736, 672, 736, 680, 748, 692, 748, 696, 752, 700, 752, 704, 768, 720, 788, 720, 792, 716, 796, 716, 800, 712, 800, 708, 808, 700, 808, 696, 812, 692, 812, 668, 808, 664, 808, 660, 796, 648, 796, 644, 780, 628, 780, 624, 776, 620, 776, 616, 764, 604, 764, 600, 748, 584, 748, 576, 744, 572, 744, 564, 740, 560, 740, 524, 744, 520, 744, 496, 740, 492, 740, 484, 736, 480, 736, 464, 732, 460, 732, 420, 728, 416, 728, 412, 724, 408, 724, 404, 716, 396, 716, 384, 712, 380, 712, 376, 704, 368, 704, 364, 700, 360, 700, 348, 696, 344, 696, 340, 684, 328, 684, 320, 680, 316, 680, 312, 672, 304, 672, 300, 668, 296, 668, 284, 664, 280, 664, 272, 656, 264, 656, 256, 652, 252, 652, 244, 648, 240]]"
cdc9243e20391187,0700EE16B2,Original_pictures/IndividualID/sociable_weavers/Train/0700EE16B2/_H_0700EE16B2_2018-12-17_09-25-03.jpg,sociable_weavers,train,"[32, 288, 345, 121]","[[112, 288, 108, 292, 100, 292, 92, 300, 88, 300, 84, 304, 36, 304, 32, 308, 32, 324, 36, 328, 36, 332, 88, 332, 92, 336, 96, 336, 104, 344, 112, 344, 116, 348, 132, 348, 148, 364, 152, 364, 156, 368, 160, 368, 176, 384, 180, 384, 188, 392, 192, 392, 196, 396, 212, 396, 216, 400, 224, 400, 228, 404, 236, 404, 240, 408, 256, 408, 260, 404, 268, 404, 272, 400, 308, 400, 332, 376, 332, 372, 344, 360, 348, 360, 348, 356, 360, 344, 364, 348, 372, 348, 376, 344, 376, 336, 364, 324, 360, 324, 348, 312, 348, 308, 344, 308, 340, 304, 280, 304, 276, 300, 260, 300, 256, 296, 252, 296, 248, 292, 220, 292, 216, 288]]"
cdd18b3350bb8ba5,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Train/0700EDE6D1/_L_0700EDE6D1_2018-12-15_11-00-29.jpg,sociable_weavers,train,"[576, 576, 445, 189]","[[932, 576, 920, 588, 916, 588, 912, 592, 908, 592, 904, 596, 852, 596, 848, 592, 820, 592, 816, 596, 808, 596, 800, 604, 796, 604, 792, 608, 784, 608, 772, 620, 764, 620, 760, 624, 752, 624, 748, 628, 744, 628, 736, 636, 728, 636, 724, 640, 716, 640, 712, 644, 708, 644, 700, 652, 696, 652, 692, 656, 684, 656, 680, 660, 676, 660, 664, 672, 660, 672, 648, 684, 644, 684, 644, 688, 628, 704, 624, 704, 620, 708, 616, 708, 608, 716, 604, 716, 600, 720, 588, 720, 580, 728, 580, 736, 576, 740, 576, 752, 580, 756, 580, 764, 984, 764, 984, 744, 988, 740, 988, 736, 992, 732, 992, 708, 996, 704, 996, 696, 1008, 684, 1008, 680, 1012, 676, 1020, 676, 1020, 576]]"
cdd2955ab2c61b91,01103F53DC,Original_pictures/IndividualID/sociable_weavers/Train/01103F53DC/_H_01103F53DC_2018-12-13_09-43-32.jpg,sociable_weavers,train,,
cddc65df818edfe2,011016B484,Original_pictures/IndividualID/sociable_weavers/Train/011016B484/011016B484_2018-11-26_08-35-19.jpg,sociable_weavers,train,"[496, 176, 221, 469]","[[500, 176, 496, 180, 496, 264, 500, 268, 500, 284, 496, 288, 496, 372, 500, 376, 500, 380, 504, 384, 504, 388, 508, 392, 508, 396, 512, 400, 512, 408, 524, 420, 524, 424, 528, 428, 528, 436, 532, 440, 532, 444, 536, 448, 536, 452, 540, 456, 540, 460, 544, 464, 544, 472, 564, 492, 572, 492, 576, 496, 580, 496, 588, 504, 592, 504, 596, 508, 600, 508, 608, 516, 608, 520, 612, 524, 616, 524, 624, 532, 624, 536, 636, 548, 636, 552, 640, 556, 640, 564, 644, 568, 644, 572, 656, 584, 656, 592, 660, 596, 660, 600, 672, 612, 672, 620, 684, 632, 684, 636, 692, 644, 704, 644, 708, 640, 708, 636, 712, 632, 712, 620, 716, 616, 716, 604, 712, 600, 712, 588, 708, 584, 708, 580, 704, 576, 704, 568, 700, 564, 700, 548, 696, 544, 696, 540, 692, 536, 692, 532, 688, 528, 688, 524, 684, 520, 684, 512, 680, 508, 680, 500, 676, 496, 676, 492, 672, 488, 672, 472, 668, 468, 668, 416, 664, 412, 664, 404, 660, 400, 660, 396, 656, 392, 656, 384, 652, 380, 652, 360, 648, 356, 648, 352, 640, 344, 640, 336, 636, 332, 636, 324, 624, 312, 624, 308, 620, 304, 620, 296, 616, 292, 616, 288, 608, 280, 608, 276, 604, 272, 604, 264, 592, 252, 592, 248, 588, 244, 588, 236, 584, 232, 584, 228, 576, 220, 576, 216, 572, 212, 572, 204, 568, 200, 568, 196, 552, 180, 548, 180, 544, 176]]"
ce18debee0b9d351,0700EDA638,Original_pictures/IndividualID/sociable_weavers/Train/0700EDA638/0700EDA638_2018-11-26_07-56-08.jpg,sociable_weavers,train,"[304, 128, 289, 445]","[[504, 128, 500, 132, 488, 132, 484, 136, 484, 144, 480, 148, 480, 164, 476, 168, 476, 172, 472, 176, 472, 180, 468, 184, 468, 192, 464, 196, 464, 212, 452, 224, 452, 228, 448, 232, 448, 236, 436, 248, 436, 252, 432, 256, 432, 264, 416, 280, 416, 292, 412, 296, 412, 300, 400, 312, 400, 328, 388, 340, 388, 344, 384, 348, 384, 360, 380, 364, 380, 368, 376, 372, 376, 376, 372, 380, 372, 388, 368, 392, 368, 416, 364, 420, 364, 432, 360, 436, 360, 440, 352, 448, 352, 456, 348, 460, 348, 464, 340, 472, 340, 476, 336, 480, 336, 484, 320, 500, 320, 504, 308, 516, 308, 524, 304, 528, 304, 552, 308, 556, 308, 564, 316, 572, 328, 572, 332, 568, 336, 568, 336, 548, 344, 540, 344, 536, 352, 528, 352, 524, 356, 520, 356, 516, 376, 496, 380, 496, 396, 480, 400, 480, 404, 476, 408, 476, 420, 464, 432, 464, 436, 460, 448, 460, 452, 464, 456, 460, 464, 460, 464, 456, 468, 452, 472, 452, 476, 448, 480, 448, 492, 436, 496, 436, 504, 428, 504, 424, 508, 420, 512, 420, 524, 408, 524, 404, 528, 400, 528, 392, 540, 380, 540, 376, 544, 372, 544, 368, 548, 364, 548, 360, 556, 352, 556, 348, 560, 344, 560, 340, 572, 328, 572, 320, 576, 316, 576, 308, 580, 304, 580, 300, 584, 296, 584, 292, 588, 288, 588, 268, 592, 264, 592, 244, 580, 232, 580, 224, 576, 220, 576, 208, 572, 204, 572, 196, 568, 192, 568, 188, 560, 180, 560, 176, 556, 172, 556, 156, 552, 152, 552, 140, 544, 132, 536, 132, 532, 128]]"
ce275869b2951cac,011016AAEE,Original_pictures/IndividualID/sociable_weavers/Train/011016AAEE/_H_011016AAEE_2018-12-15_09-10-46.jpg,sociable_weavers,train,"[128, 576, 245, 189]","[[164, 576, 160, 580, 160, 584, 156, 588, 156, 596, 152, 600, 152, 608, 148, 612, 148, 628, 152, 632, 152, 644, 156, 648, 156, 668, 152, 672, 152, 680, 148, 684, 148, 688, 144, 692, 144, 704, 140, 708, 140, 712, 132, 720, 132, 728, 128, 732, 128, 764, 372, 764, 372, 756, 368, 752, 368, 748, 364, 744, 364, 740, 356, 732, 356, 728, 352, 724, 352, 720, 348, 716, 348, 712, 344, 708, 344, 704, 340, 704, 336, 700, 336, 696, 332, 692, 332, 688, 316, 672, 316, 668, 312, 664, 312, 660, 276, 624, 268, 624, 264, 620, 260, 620, 256, 616, 256, 612, 240, 596, 240, 592, 228, 580, 224, 580, 220, 576]]"
ce2ccce27108fbd2,011016A9DF,Original_pictures/IndividualID/sociable_weavers/Train/011016A9DF/011016A9DF_2018-11-30_07-25-29.jpg,sociable_weavers,train,"[480, 144, 145, 397]","[[512, 144, 508, 148, 504, 148, 496, 156, 496, 160, 492, 164, 492, 172, 484, 180, 484, 200, 480, 204, 480, 316, 484, 320, 484, 328, 488, 332, 488, 336, 492, 340, 492, 344, 496, 348, 496, 360, 500, 364, 500, 372, 504, 376, 504, 380, 508, 384, 508, 388, 528, 408, 528, 412, 532, 412, 540, 420, 540, 424, 548, 432, 548, 436, 556, 444, 556, 448, 560, 452, 560, 476, 564, 480, 564, 492, 568, 496, 568, 500, 572, 504, 572, 512, 576, 516, 576, 524, 588, 536, 596, 536, 600, 540, 616, 540, 624, 532, 624, 504, 620, 500, 620, 460, 616, 456, 616, 448, 612, 444, 612, 408, 616, 404, 616, 384, 620, 380, 620, 280, 616, 276, 616, 256, 612, 252, 612, 240, 608, 236, 608, 228, 604, 224, 604, 220, 596, 212, 596, 208, 592, 204, 592, 196, 588, 192, 588, 188, 584, 184, 584, 180, 580, 176, 580, 172, 576, 168, 576, 152, 572, 148, 568, 148, 564, 144]]"
