image_id,identity,path,species,original_split,bbox,segmentation
ebdc4c8dc67a7eee,0700ED87AE,Original_pictures/IndividualID/sociable_weavers/Train/0700ED87AE/_H_0700ED87AE_2018-12-13_07-49-20.jpg,sociable_weavers,train,"[372, 224, 261, 345]","{'size': [768, 1024], 'counts': 'T`g8Y1ff02N2N2N6J1O1O1O1O2N2N2J6N1O1O1O1O1O1O1O1O0000000000000L401O1O1O1O00000000L4000L400000000000000L4000000000L4000L40L4000@`0000000H8000000L40L4000H80L4000L4000000L400000000000000L4000000L40000000001O1O1O1O1O1O1K5O1O1O1K5O000000001O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O2N2N2N2N1O1O1K5O1O1O1WNYJXAh5h>YJVAh5j>YJTAh5l>YJRAh5n>YJPAh5P?YJn@h5R?YJl@h5T?YJj@h5V?YJd@l5\\?TJc@n5\\?RJc@P6\\?PJc@R6\\?nI_@X6`?hI_@Y6a?gI^@Z6b?fI]@[6c?eIT@d6l?]IR@e6m?\\IQ@f6n?[IP@g6o?f0O000000000000000OdN_@[J`?e5b@ZJ]?f5e@YJZ?g5h@XJX?g5j@XJV?g5l@XJT?g5n@XJR?g5PAXJP?g5RAXJn>g5TAXJl>g5VAXJj>g5XAXJh>h5XAXJh>h5XAXJh>h5XAXJh>h5XAXJh>g5YAYJg>f5ZAZJf>e5[A[Je>d5\\A\\Jd>c5]A\\Jd>c5]A\\Jd>c5]A\\Jd>c5]A\\Jd>c5^A[Jc>d5_AZJb>e5`AYJa>f5aAXJ`>h5l1000000O1O1O1O1K5O1O1O1O1O1O1O100000000K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O2J6N2N2N1G9O1O1O1O1O1O1O100000000000000001O1O1O1OgNY1O1O1OmPU9'}"
ebe0ea5a6bd4af03,011016CC62,Original_pictures/IndividualID/sociable_weavers/Train/011016CC62/011016CC62_2018-11-30_08-46-16.jpg,sociable_weavers,train,"[304, 192, 237, 433]","{'size': [768, 1024], 'counts': 'TbT79fg02N2N2ZO^1VO2N2N2J:J1O1O1C=O1O1O1_Oa0O1O1O1C=O1O1O1K5O1O1O1[Oe0O1O1O1_Na1O00000H801O1O1K5O1O1O1G9O00000H8000000H800000000000000L40L4000D<0L400000000000L40H8000L40D<000H80H8000L400000000000000000H8000L40H800000000000L4000000000H8000L40L40000000000000000000000L4000L4000000000000000000000000000000L40L4000001O1O1O1O000000L41K5O1O1O0L4000001O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1C=O1O1O1K5O1O1O1O1O1O1O1G9O1O1O1oNQ1O1O1O1G9O1O1O2N2N2N2N1G9O1O1OmQZ;'}"
ebf0c28d2256e308,01103F53DC,Original_pictures/IndividualID/sociable_weavers/Val/01103F53DC/_H_01103F53DC_2018-12-17_08-54-30.jpg,sociable_weavers,val,"[400, 240, 145, 333]","{'size': [768, 1024], 'counts': '\\]\\9a0S2d0Sb0^Ok]Od0Sb0^Ok]Od0Sb0^Ok]Od0ka0V3F2N2N2N2N2N2N2J6N1O1O1SNm1O1O1O1O101O1O1O1N1O1O1K5O1O1O1K5O1O1O1gNaHlAd7S>^HkAb7U>`HiA`7W>bHgA^7Y>T1100000000O1O1O1O000000001O1O1O1O0L4000L41WOi0O1O1O0H8000000L4000000L4000000H8000000L4000001O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1G9O1O1O1K5O1O1O1C=O1O1O1G9O1O1O2N2N2N2N2J6N2N2NV2VMf0N2N2NQnV;'}"
ec09dfa53675e1e4,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-22_15-42-01.jpg,great_tits,,"[719, 329, 452, 219]","{'size': [1080, 1920], 'counts': 'Xefg0i3nm02N2N2N1O2N2N2G_1iN1O1O2N1O1O1O1N1O1O1O1O1O1O1O10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000O1O1O1O1N2O1O1G9O1O100O1O1O1O1G9O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001O1O1O001O1O1O1O000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1OO1O1O100O1O1O1O2O1O1O1O2N1O1O00000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000000000001O1O1O001O1O1O1O000000000000001O1O1O1O1O1O1O1O`0@1O1O1O1O1O1O1O1O1O1O001O1O1O1O1O1O1O1O1O1O1O9G1O1O1O1O1O1O9G1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000000000000010000000000000O00000000000000001O1O1O1O1O1O2O0000000000000000O1O1O1O1O1O1O1000000O100000000O1O1O1O1O1O1O000000000000000001O1O2N1O1O1O1O00000000000000001O1O1O1O1O1O10O1O1O1O1O1O1O1O1G9N2N2N2M3N2Na0XO9N2N2N2N2N2N2Nd^eh0'}"
ec0e40b17cae57bc,0417D30D92,Original_pictures/IndividualID/sociable_weavers/Train/0417D30D92/0417D30D92_2018-11-30_11-08-57.jpg,sociable_weavers,train,"[560, 160, 189, 537]","{'size': [768, 1024], 'counts': 'XVT=i5Vb02N2N2N:F2N2N2N2N2N2N2N:F2N2N2^OV1ZO2N2N2N6J2N2N2N2O1O1O1O5K1O1O1O=C1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5K000000001O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5L000000000000004h0TO000008LL000008LL0000044H00000<4@00000`0DL00000<D0000008LL0000004L000000000000040L0000004L000004<_O1O1O1O5L0000000O1O1O1O9F2N2N2NV1jHiC8Y<FiC8Y<FiC8Y<FiC8i<ROiCa0X<]OjCb0W<\\OkCc0V<[OlCd0]<nNmCl0U<ROmCl0U<ROmCl0U<ROmCl0ia0K1O1O1Oe0ZO2N2N2N>B2N2N2N6J2N2N2N>ZO:N2N2N]c]6'}"
ec2446eca53b91a1,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-27_09-57-23.jpg,great_tits,,"[449, 359, 519, 354]","{'size': [1080, 1920], 'counts': 'nTj>o0hP12N2N2N2N2N2N2N2N1O1O1O1O1O1O10000000000000000000000000000000000000000000000O2N2N2N2N2N2N2O1O1O1O1O1O1O1Oo0PO2N2N2N2N2N2Fb0G000000000000000O1O1O100O1O1O1O1000000000000000000000000000000000000000000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O01O1O1O1O1O1O1O10O1O1O1O1O1O1O000000000O10H81O1O1O1O1O1O1O1O01O1O1O1O1O1O10O1O1O100O1O1O1O100000000000000O1O1O1O1O1O1O1O01O1O1O1O1O1O1O0000000000000O10000000000000001O1O1O1O1O1O1O10O1O1O1O1O1O1O01O1O1O1O1O1O1O1O1O1O1O1O1O1H8O1O1O1O1O1O1O1O101O1O1O1O1O1O1N1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O2N2N3M2N2N2N2N1O1O1O1O1O1O1O1O1O1O1O1O1O1H8O1O1O1O1O1O1O1O10O1O1O1O1N2O1O01O1O1O1O1O1O1O1O00000000000I700000000000000000000000000000001O1O1O1O1O1O1O1O00000000000001O1O1O1O1O1O1O1O01O1N2O1O1O1O10O1O1O100O1O1O1O1G9O1O1O1O1O1O10000000000000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1N2O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1000000000000000000000000000001N2N2N2O1N2N2N2N1000000000000000000000000000001O1O1O1O1O1O1Oo0QO1O1O1O1O1O1O1O1O1O1O1O1O1O1O9F2N2N1O2N2N2N2NP1hN:N2N2N3M2N2N9G2N2N2N2N2N2N2Njb[o0'}"
ec403d4cf1f8f196,0700ED87AE,Original_pictures/IndividualID/sociable_weavers/Train/0700ED87AE/0700ED87AE_2018-11-29_09-57-30.jpg,sociable_weavers,train,,
ec4627078c585a52,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-11-26_08-20-46.jpg,sociable_weavers,,"[464, 128, 189, 461]","{'size': [768, 1024], 'counts': 'hWl:i2Ve02N2N2^L^N_@`2h>aMVAa2i>`MUAb2j>_MTAc2k>bMk@h2o>ZMo@h2o>ZMo@h2o>ZMo@h2o>fM[@h2`?YM^@i2a?XM]@j2b?WM\\@k2c?n2K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O100000000O1O1O1O5L0000004L0000000000000044H0000080H000008LL000004h0TO000008`0XO000008LL000004L00000008H000000`0@0000004K1O1O1O5L000000h0WO1O1O1Om2SM1O1O1Oe0[O1O1O1O5K1O1O1O9F2N2N2Nb0bLY\\Oa1hc0]NZ\\Ob1gc0\\N[\\Oc1fc0[N\\\\Od1Ue0J2N2N2N6K1O1O1O9^O:N2N2Nefe8'}"
ec59b0632a621a66,0110178989,Original_pictures/IndividualID/great_tits/Val/0110178989/0110178989_2019-08-25_12-58-29.jpg,great_tits,val,"[659, 179, 286, 414]","{'size': [1080, 1920], 'counts': 'Tbge0^1YP12N2N2N1O2N2N2G9N1O1O1O1O1O1N2O1O1O1O1O1O1O1H8O000O1000000I700000000000000001O1O1O1O1O1O1O00000000000000000I7000000000ZOf000000000000000I70000O1000000I700000000000000I70H80O1000000\\Nd100000000000000I70000000000000000000000000000H8000000000000A?000000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1H8O1O1N2O1O1O1@`0O1O1O1O1O1O1O1O1O00000000O100001O1O1O1O1O1O1O1O00000000000I700000000000000001O1O1O1O1O1O1O10000000000000000O1O1O1O1N2O1O10000000000000000O1O1O1O1O1O1O10000000000000001O1O1O1O2N1O1O000000000000000001O1O1O1O1O1O10dInVOP4Si0nKoVOQ4Ri0mKPWOR4Pi0mKRWOR4oh0lKSWOS4nh0kKTWOT4mh0jKUWOU4lh0iKVWOV4Xn0nL1O1O1O1O1O1O9G1O1O001O1O1O1O`0_O2N2N2N3M2N2N]mSP1'}"
ec5bcfb25289a67d,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/011016F8EC_2018-11-30_10-27-29.jpg,sociable_weavers,train,,
ec67cff30d1c8aaf,011017686F,Original_pictures/IndividualID/great_tits/Val/011017686F/011017686F_2019-08-23_09-58-37.jpg,great_tits,val,"[1259, 329, 444, 181]","{'size': [1080, 1920], 'counts': 'iU`Y1`0WQ12N2N2N1O2N2N2Ng1ZN1O1O1O1O1O1O9G1O1O1O001O1O1O9G1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O00000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000000000001O1O1O1O1O1O1O1O0000000000000000000000000000001O1O1O1O1O1O1O0000000000000000000000000000000000000000000001O1O1O1O2N1O1O00000000000000001O1O1O1O1O1O1O00000000000000001O1O1O1O2N1O1O00000000000000001N2N2N2N2N2N2N10000000000000000O1O1O1O1N2O1O1000000000000000000000000000000O1O1O100O1O1O1O2O1O1O1O2N1O1O0O1O1O1O1O1O1O1O2O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000000000001O1O1O001O1O1O1O0O1O1O1O1O1O1O1000000000000000000000000000000000000000000000100000001O0000O0000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000000000001O1O1O001O1O1O1O0000000000000001O1O1O1O1O1O1O1O000000000000000000000000000001O1O1O1O2N1O1O00000000000000001O1O1O1O1O1O1O1N2N2N2N2N2N2N2N100000000000001O1O1O001O1O1O1O0O1O1O1O1O1O1O2O1O1O1O1O1O1O1O_]T7'}"
ec6c654f720f7c0a,unknown,Original_pictures/New_birds/sociable_weavers/_L_newbird_2018-12-14_10-45-47.jpg,sociable_weavers,,"[336, 240, 253, 345]","{'size': [768, 1024], 'counts': 'hWl7]3bd02N2N2N6J2N2N2N2O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1000000000000000000000004LO1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O000000001O1O1O1O01O1O1O10O1O1O1O1000000000000000O0000000100000000O1O1O1O5L000004L00000004L0000000O1O1O1O100000040L000000000000000O1O1O1O5L000004<@0000044H0000040L000000<D000000T1lN00000000000004L00000000000000000000004L0000004LO1O1O1O5L0000004K1O1O1O5K1O1O1O1O1O1O1O1N2N2N2N6J2N2N2N2O1O1O1O1N2N2N2N2O1O1O1O5J2N2N2N6K1O1O1O1N2N2N2N6B:N2N2NmfU:'}"
ec7d4753615624ee,0700EDA638,Original_pictures/IndividualID/sociable_weavers/Train/0700EDA638/0700EDA638_2018-12-08_10-57-40.jpg,sociable_weavers,train,"[464, 192, 137, 397]","{'size': [768, 1024], 'counts': 'TZl:Y2fe02N2N2ROV3fM2N2N2fMRKg@P6o>RJo@P6o>RJo@P6o>RJo@P6c>V2F2N2N2NR2nM2N2N2N:G1O1O1O5K000000001O1O1O1O0000000000000000O1O1O1O100000000G9O1O1O1K5O1O1O1G9O1O1O1SOm0O1O1O1G9O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1O1O1O1O2N2N2N2N6F6N2N2N2B>N2N2N2N2N2N2N2N2N2N2Nn0fN>N2N2Nb0VO:N2N2N2N2N2N2N2J6N2N2N:bNV1N2N2N:ZO>N2N2N6F6N2N2N]nl9'}"
ec8d32091d4172e8,01103F8C24,Original_pictures/IndividualID/sociable_weavers/Val/01103F8C24/_L_01103F8C24_2018-12-11_13-49-47.jpg,sociable_weavers,val,"[608, 128, 189, 545]","{'size': [768, 1024], 'counts': 'dXX>]2be02N2N2Ff0B2N2N2RLbLoBl3k<VLSCl3k<VLSCl3k<VLSCl3k<RMcAT4l=mKRBU4m=lKQBV4n=kKPBW4o=^3^O2N2N2N6K1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1000000044H000000<D000000000000004L0000044H00000<HL0000080H0000044H00000<LH00000d0@L000004L00000004L00000<LH00000<HL000004LO1O1O1O100000008G1O1O1O5K1O1O1O5K1O1O1O5L000000l0VIQDIP<5RDJo;4SDKn;3TDLU=VNQDY1P<eNRDZ1o;dNSD[1n;cNTD\\1a<fMmCU2T<iMnCV2S<hMoCW2R<gMPDX2Ua0F2N2N2NR1oN1O1O1O5K1O1O1O5J2N2N2N:^O:N2N2NmcY5'}"
ec9c4997db921579,0700EDDAE6,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDAE6/0700EDDAE6_2018-11-29_09-42-29.jpg,sociable_weavers,train,,
ecc0f9b4bf114fee,011016B52D,Original_pictures/IndividualID/sociable_weavers/Train/011016B52D/_H_011016B52D_2018-12-13_09-16-54.jpg,sociable_weavers,train,"[384, 240, 233, 345]","{'size': [768, 1024], 'counts': 'd`P9]1bf02N2N2F>J1O1O1K5O00000L40L4000L4000000L40L4000000L4000H80L4000lNT1000000L400000000000000L40H8000@`0000000L4000000L4000000L40L4000H8000000L400000000000000L4000000L4000000L41O1O1O1O000000L4000000L4000000L401O1O1O1O1O1O1K5O1O1O1K5O1O1O1O10O1O1O1O01O1O1O1O00000H801O1O1K5O00000001K5O1O1O0L4000001O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1cN]1O1O1O1_Oa0O1O1O1O1O1O1O1K5O1O1O1O1O1O1O2N2N2N2N1O1O1O1O]Pa9'}"
ecd1e1bfd706ae92,011016CC62,Original_pictures/IndividualID/sociable_weavers/Val/011016CC62/011016CC62_2018-11-27_08-05-23.jpg,sociable_weavers,val,"[456, 192, 165, 413]","{'size': [768, 1024], 'counts': 'TVf:a0_g01O1O1Om0kYO4[b0Nc]O4[b0Nc]O4[b0Nc]O4[b0n3kN1O1O1O9G1O1O1O1O1O1O1O9G1O1O1O9G1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O9G1O1O1O1O1O1O1O1O1O1O1O=C1O1O1O5K1O1O1O=C1O1O1O9H000000h0WO1O1O1O9H000000`0@0000008LL000000<C1O1O1O9H0000000O1O1O1O9G1O1O1O9F2N2N2N6K1O1O1O1N2N2N2N6K1O1O1Oa0_O1O1O1O5K1O1O1O5L0000008H000000P2PN000000`0@000000000000004K1O1O1O9G1O1O1O5bLe]Om0\\b0QOf]On0[b0POg]Oo0Zb0oNh]OP1Yb0nNU^Od0ma0ZOU^Od0ma0ZOU^Od0ma0ZOU^Od0Qb0ROb3N2N2N]i]9'}"
ed0259a446979ae5,011016C7FC,Original_pictures/IndividualID/sociable_weavers/Train/011016C7FC/011016C7FC_2018-11-30_10-40-02.jpg,sociable_weavers,train,"[384, 96, 173, 557]","{'size': [768, 1024], 'counts': '`aP9e2Ze02N2N2F:N2N2N2N2N1O1O1_IMTE4k:NSE3l:ORE2m:0QE1R:U2\\DTNc;n1[DRNe;P2YDPNg;R2WDnMe;X701O1O1O1O00000L4000000@`0000000L4000000000L4000L40@`0000H80L4000000L4000000H8000L40\\Od0000L40L4000L40L4000000L4000000D<000D<0L4000H8000000L40L4000H80L4000POP100000000000000001O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1C=O1O1O1G9O1O1O2J6N2N2N1G9O1O1OR4VKj0N2N2N6B:N2N2N2J6N2N2N>VO>N2N2Nmom:'}"
ed066e04234285bd,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Train/0700EDE6D1/_H_0700EDE6D1_2018-12-11_08-42-18.jpg,sociable_weavers,train,"[592, 160, 145, 489]","{'size': [768, 1024], 'counts': '\\Xl=Y4fc02N2N2J:J2N2N2J6N2N2N2J>F2N2N2Fb0F2N2N2J:J2N2N2N6J2N2N2Fb0F2N2N2nNj1oAlEc<V:[ClEc<V:[ClEc<V:[ClE_<b<[N1O1O1O=B2N2N2Nb0_O1O1O1O=C1O1O1O=C1O1O1O1O000000000000000000000000000000000000000000000000000000001O1O1O10O1O1O1O1O1O1O1O9G1O1O1O5K1O1O1O1N2N2N2N:G1O1O1O5^KaFYJ`9e5bFZJ_9d5cF[J^9c5dF\\J]9V5YGaJh8]5ZGbJg8\\5[GcJf8[5\\GdJm8j4eGhJa8V5aGhJa8V5aGhJa8V5aGhJm8Z4aH\\Jm7b5UH\\Jm7b5UH\\Jm7b5UH\\JQ8j4n5N2N2N2F:N2N2N6^O>N2N2NR1jLV2N2N2Nenf6'}"
ed0d2e9c538f39cf,01103F3E1B,Original_pictures/IndividualID/sociable_weavers/Val/01103F3E1B/01103F3E1B_2018-12-08_10-30-33.jpg,sociable_weavers,val,,
ed12c90f26c320bf,011016C7FC,Original_pictures/IndividualID/sociable_weavers/Train/011016C7FC/011016C7FC_2018-11-30_07-56-34.jpg,sociable_weavers,train,"[480, 224, 217, 429]","{'size': [768, 1024], 'counts': 'P[X;Y6fa02N2N2J6N1O1O1O1O1O1O1K5O1O1O1[Oe0O00000L401O1O1O1O2N2N2J:J2N2N2Jf0^O2N2N2N6J2N2N2N2N2N2N2N:F2N2N2J^1fN2N2N2N2N1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1OhMWE[Gh:e8ZEZGe:f8]EYGb:g8`EXG_:X8gFRGY9n8iFPGW9P9kFnFU9R9mFlFT9o8ZGhFf8W9\\GhFd8W9^GhFb8W9`GhF`8o8]3O1O1O1[Oe0O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1G9O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1G9O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1WOi0O1O1O1C=O1O1O1K5O1O1O1K5O1O1O1gNY1O1O1O1K5O1O1O1O1O1O1O10000000000000000000000000000000100000000O1O1O1O100000000O1O1O1O5L000000<D000000X1hN000000<C1O1O1Olmd7'}"
ed16e69dd462a634,01103F53DC,Original_pictures/IndividualID/sociable_weavers/Val/01103F53DC/_H_01103F53DC_2018-12-17_08-45-00.jpg,sociable_weavers,val,"[432, 176, 421, 365]","{'size': [768, 1024], 'counts': 'dUT:U2je02N2N2N>C1O1O1O5K1O1O1Oi0WO1O1O1Oa0_O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O9G1O1O1O100000000O1O1O1O5L0000004L0000004L0000000O000000010000004L000000000000000O1O1O1O100000004K1O1O1O100000000O1O1O1O100000004L0000004K1O1O1O100000004K1O1O1O1O1O1O1O1O00000001O1O1O1O000000001O1O1O1O1O1O1O1O0O1O1O1O2N2N2N2N1O1O1O1O2O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000001O1O1O1O1O1O1O1O1000000000000000O00000001O1O1O1O5K1O1O1O01O1O1O10O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O000000001O1O1O1O5K1O1O1O1O1O1O1O100000004K1O1O1O1O1O1O1O1O1O1O1O100000004L0000004K1O1O1O100000000O1O1O1O100000004K1O1O1O01O1O1O100000000000000000O1O1O1O1000000000000000O1O1O1O100000000O00000005L0000008H0000004L000000O1O1O1O10O1O1O1O5L00000000000000O1O1O1O1O00000001O1O1O1O01O1O1O10O1O1O1O1N2N2N2N100000001O1O1O1O0000000000000000000000001O1O1O1O0O1O1O1O2O1O1O1O0O1O1O1O2O1O1O1O1N2N2N2N2N2N2N2N6J2N2N2N2J6N2N2Naho3'}"
ed280578b5e175e3,011016B7D6,Original_pictures/IndividualID/sociable_weavers/Train/011016B7D6/011016B7D6_2018-12-10_08-47-11.jpg,sociable_weavers,train,"[544, 256, 173, 449]","{'size': [768, 1024], 'counts': 'TZh<m3Rd02N2N2ZOZ2ZN2N2N2Ff0B2N2N2F:N1O1O1G9O2N2N2N2O1O1O1O1O1O1O1O5J2N2N2N2O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O5L0000008G1O1O1Oi0WO1O1O1Oa0DL00000<LH000008LL0000000O1O1O1O5K1O1O1O5L0000004K1O1O1O1O1O1O1O1O1O1O1O=B2N2N2N6K1O1O1O5VLQCYLP=e3RCZLo<d3SC[Ln<c3TC\\LQ=Z3iClK]<R4eClK]<R4eClK]<R4eClKm<^3YD\\Km;b4UD\\Km;b4UD\\Km;b4UD\\KU<Z4aDlJe;R5]DlJe;R5]DlJe;R5]DlJi;n4f3N2N2N>B2N2N2Nn1RN2N2N2N6J2N2N2N6J2N2N2N6F6N2N2NUhU7'}"
ed310fffaf2270de,011016A9DF,Original_pictures/IndividualID/sociable_weavers/Train/011016A9DF/011016A9DF_2018-11-30_11-18-45.jpg,sociable_weavers,train,"[352, 208, 181, 381]","{'size': [768, 1024], 'counts': 'XWX8U1jf02N2N2Jb2bM2N2N2N6J2N2N2N:F2N2N2Nb0^O2N2N2N6K1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100000000O1O1O1O14L0000040L0000004L0000004L0000008H0000040L0000000000000000000008LL00000<HL000004L0000000000000044H0000004L000004LO1O1O1O9H000000h1jIm^On1Sa0PNo^OP2Qa0nMQ_OR2o`0lMS_OT2ic0C1O1O1O100000004K1O1O1Oa0_O1O1O1O5K1O1O1O1O1O1O1O5J2N2N2N>C1O1O1O9G1O1O1OXf_;'}"
ed3dc0ea512785ee,011016BE08,Original_pictures/IndividualID/sociable_weavers/Train/011016BE08/011016BE08_2018-11-27_08-03-31.jpg,sociable_weavers,train,"[720, 400, 281, 365]","{'size': [768, 1024], 'counts': 'd\\l`05jg02N2N2N6K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1OU3kL1O1O1O=C1O1O1O1O1O1O1O=C1O1O1Oa0_O1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O100000004K1O1O1O5K1O1O1O100000004K1O1O1O5L0000000O1O1O1O10000000000000000000000000000000000000000O00000005L00000000000000000000004L000000<D000008LK1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O9G1O1O1O1O1O1O1O5K1O1O1O=C1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O=C1O1O1O5K1O1O1O1O1O1O1O9G1O1O1O=C1O1O1O9G1O1O1O1O1O1O1O9G1O1O1Oa0_O1O1O1O9G1O1O1O5K1O1O1O```0'}"
ed888d6c5788a3a2,011016B484,Original_pictures/IndividualID/sociable_weavers/Train/011016B484/011016B484_2018-11-26_07-52-34.jpg,sociable_weavers,train,"[36, 320, 277, 445]","{'size': [768, 1024], 'counts': '\\fk0a1^f01O1O1K500000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1OL4000L4000000L40L4000H800000000000000L4000000L40L4000L400000000000000H80L4000H8000000L4000000L40L4000L4000000D<000000L400000000000000L4000000H8000000L401O1O1O1O00000L4000000H8000000L401O1O1K5O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1G9O1O1O1[Ne1O1O1O1K5O1O1O1K5O1O1O1K5O00000H801O1O1O1O00000000L400000000000000L4000001O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1G9O1O1O2bJe@P2a?nMa@P2a?nMa@P2a?nMa@P2`?kMVA_1o>`NSA^1n>aNTA]1m>bNUA\\1h\\e`0'}"
